# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
68,46.90565013885498,37500252597.77295,249215.46230773826,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,77,157,103,228,247,175,31,194,75,198,179,241,220,153,106,102,66,178,143,219,148,207,215,246,213,32,56,47,18,63,190,97,200,239,46,2,121,158,33,9,116,218,186,187,124,58,168,171,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,98,206,96,231,86,174,224,204,244,80,126,192,73,159,113,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,232,197,237,111,156,17,93,101,36,249,149,60,51,166,20,82,90,62,221,11,189,127,182,120,114,40,135,169,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,242,68,55,109,248,132,133,41,70,6,233,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,12,227,34,223,142,43,107,205,212,37,235,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,
69,47.480612993240356,44500250777.127556,247615.8485946382,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,98,206,96,231,86,174,224,204,244,80,126,192,73,159,113,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,232,197,237,111,156,17,93,101,36,249,149,60,51,166,20,82,90,62,221,11,189,127,182,120,114,40,135,169,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,242,68,55,109,248,132,133,41,70,6,233,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,12,227,34,223,142,43,107,205,212,37,235,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,157,103,228,247,175,31,194,75,198,179,241,220,153,106,102,66,178,143,219,148,207,215,246,213,32,56,47,18,63,190,97,200,239,46,2,121,
70,48.20258045196533,43500248001.17106,241468.36324270105,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,98,206,96,231,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,157,103,228,247,175,31,194,75,198,179,241,220,153,106,102,66,178,143,219,148,207,215,246,213,32,56,47,18,63,190,97,200,239,46,2,121,204,244,80,126,192,73,159,113,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,232,197,237,111,156,17,93,101,36,249,149,60,51,166,20,82,90,62,221,11,189,127,182,120,114,40,135,169,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,242,68,55,109,248,132,133,41,70,6,233,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,12,227,34,223,142,43,107,205,212,37,235,
71,48.95653796195984,37000243627.19747,240208.53149217862,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,98,206,96,231,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,242,68,55,109,248,132,133,41,70,6,233,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,12,227,34,223,142,43,107,205,212,37,235,157,103,228,247,175,31,194,75,198,179,241,220,153,106,102,66,178,143,219,148,207,215,246,213,32,56,47,18,63,190,97,200,239,46,2,121,204,244,80,126,192,73,159,113,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,232,197,237,111,156,17,93,101,36,249,149,60,51,166,20,82,90,62,221,11,189,127,182,120,
72,49.683472633361816,38500242422.25135,239657.91690578425,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,98,206,96,231,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,157,103,228,247,175,31,194,75,198,179,241,220,153,106,102,66,178,143,219,148,207,215,246,213,32,56,47,18,63,190,97,200,239,46,2,121,204,244,80,126,192,73,159,113,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,232,197,237,111,156,17,93,101,36,249,149,60,51,166,20,82,90,62,221,11,189,127,182,120,6,233,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,12,227,34,223,
73,50.30095672607422,49500241031.53715,237534.51897611088,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,12,227,34,223,98,206,96,231,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,157,103,228,247,175,31,194,75,198,179,241,220,153,106,102,66,178,143,219,148,207,215,246,213,32,56,47,18,63,190,97,200,239,46,2,121,204,244,80,126,192,73,159,113,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,232,197,237,111,156,17,93,101,36,249,149,60,51,166,20,82,90,62,221,11,189,127,182,120,6,233,
74,50.90591835975647,48000239826.84221,236837.8772386836,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,12,227,34,223,98,206,96,231,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,157,103,228,247,175,31,194,213,32,56,47,18,63,190,97,200,239,46,2,121,204,244,80,126,192,73,159,113,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,232,197,237,111,156,17,93,101,36,249,149,60,51,166,20,82,90,62,221,11,189,127,182,120,6,233,75,198,179,241,220,153,106,102,66,178,143,219,148,207,215,246,
75,51.57185196876526,45500238625.55049,235103.04779697454,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,232,197,237,111,156,17,93,101,36,249,149,60,51,166,20,82,90,62,221,11,189,127,182,120,6,233,75,198,179,241,220,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,157,103,228,247,175,31,194,213,32,56,47,18,63,190,97,200,
76,52.29581046104431,45500237189.761055,234594.7013577551,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,232,197,237,111,156,17,93,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,157,103,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,189,127,182,120,6,233,75,198,179,241,220,
77,53.101757526397705,41000236773.54836,234066.63406477467,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,157,103,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,189,127,182,120,6,233,75,198,179,241,220,232,197,237,111,156,17,93,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,
78,53.83771467208862,36000236197.21422,233216.36626705853,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,157,103,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,189,127,182,120,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,75,198,179,241,220,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,232,197,237,111,156,17,93,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,
79,54.7196626663208,44000235286.4626,232538.87203136252,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,75,198,179,241,220,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,232,197,237,111,156,17,93,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,157,103,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,
80,55.708595275878906,53500234820.466194,231453.40712020645,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,157,103,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,75,198,179,241,220,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,232,197,237,111,156,17,93,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,
81,56.504761934280396,45500233791.616585,230187.32424755374,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,232,197,237,157,103,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,75,198,179,241,220,164,100,29,225,117,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,
82,57.1207230091095,42500232236.78145,228835.76172563309,0,123,151,229,209,150,78,23,92,130,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,232,197,237,157,103,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,75,198,179,241,220,164,100,29,225,117,
83,57.79567790031433,43500230820.32689,227012.81393142155,0,123,151,229,209,150,78,23,92,130,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,232,197,237,157,103,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,75,198,179,241,220,164,100,29,225,117,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,91,65,64,147,67,16,211,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,
84,58.48364496231079,35000228461.57952,225067.4292945727,0,123,151,229,209,150,78,23,92,130,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,232,197,237,157,103,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,75,198,179,241,220,164,100,29,225,117,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,91,65,64,147,67,16,211,
85,59.139623403549194,54500226800.49149,223954.2532538243,0,123,151,229,209,150,78,23,92,130,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,232,197,75,198,179,241,220,164,100,29,225,117,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,91,65,64,147,67,16,211,237,157,103,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,
86,59.686097860336304,48000225953.050705,223249.6404101636,0,123,151,229,209,150,78,23,92,130,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,232,197,75,198,179,241,220,164,100,29,225,117,131,160,88,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,91,65,64,147,67,16,211,237,157,103,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,
87,60.37307381629944,44000225059.94238,221066.04685801233,0,123,151,229,209,150,78,23,92,130,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,232,197,75,198,179,241,220,164,100,29,225,117,131,160,88,237,157,103,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,55,109,248,132,133,41,70,142,43,107,205,212,37,235,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,91,65,64,147,67,16,211,
88,61.12803339958191,47000222902.98986,219582.30076915646,0,123,151,229,209,150,78,23,92,130,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,232,197,75,198,179,241,55,109,248,132,133,41,70,142,43,107,205,212,37,235,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,91,65,64,147,67,16,211,220,164,100,29,225,117,131,160,88,237,157,103,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,
89,61.762974977493286,45500221866.783035,219172.19340145277,0,123,151,229,209,150,78,23,92,130,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,232,197,75,198,179,241,55,109,248,132,133,41,70,142,43,107,205,212,37,235,117,131,160,88,237,157,103,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,91,65,64,147,67,16,211,220,164,100,29,225,
90,62.45993208885193,54000221455.89822,218981.31337747123,0,123,151,229,209,150,78,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,192,73,159,113,6,233,91,65,64,147,67,16,211,220,164,100,29,225,23,92,130,141,19,49,180,110,83,236,163,162,167,184,128,7,193,50,230,77,114,40,135,169,129,210,232,197,75,198,179,241,55,109,248,132,133,41,70,142,43,107,205,212,37,235,117,131,160,88,237,157,103,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,158,33,9,116,218,186,187,124,58,168,171,119,25,94,13,24,101,36,249,149,153,106,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,
91,63.057892084121704,44000221260.298004,218465.56910742706,0,123,151,229,209,150,78,23,92,130,141,19,49,180,110,83,236,192,73,159,113,6,233,91,65,64,147,67,16,211,220,164,100,29,225,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,163,162,167,184,128,7,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,187,124,58,168,171,119,25,94,13,24,101,36,249,149,153,106,193,50,230,77,114,40,135,169,129,210,232,197,75,198,179,241,55,109,248,132,133,41,70,142,43,107,205,212,37,235,117,131,160,88,237,157,103,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,158,33,9,116,218,186,
92,63.59285593032837,55500219752.86517,216151.8586656978,0,123,151,229,209,150,124,58,168,171,119,25,94,13,24,101,36,249,149,153,106,193,50,230,77,114,40,135,169,129,210,232,197,75,198,179,241,55,109,248,132,133,41,70,142,43,107,205,212,37,235,117,131,160,88,237,157,103,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,158,33,9,116,218,186,78,23,92,130,141,19,49,180,110,83,236,192,73,159,113,6,233,91,65,64,147,67,16,211,220,164,100,29,225,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,163,162,167,184,128,7,228,247,175,31,194,213,32,56,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,187,
93,64.2598168849945,39000218084.27193,213686.80894117017,0,123,151,229,209,150,124,58,168,171,119,25,94,13,24,101,36,47,18,63,190,97,200,60,51,166,20,82,90,62,221,11,122,144,161,152,15,105,173,45,177,115,81,238,44,216,54,28,61,176,48,69,214,222,165,76,234,59,1,79,52,27,71,118,4,84,226,172,87,22,199,38,217,208,3,104,21,139,57,14,239,46,2,121,204,244,80,126,187,249,149,153,106,193,50,230,77,114,40,135,169,129,210,232,197,75,198,179,241,55,109,248,132,133,41,70,142,43,107,205,212,37,235,117,131,160,88,237,157,103,5,196,188,112,201,145,137,10,136,42,183,30,111,156,17,93,125,140,85,74,181,191,8,243,35,146,202,185,26,245,170,203,138,95,99,39,240,195,155,154,72,108,89,189,127,182,120,86,174,224,53,134,158,33,9,116,218,186,78,23,92,130,141,19,49,180,110,83,236,192,73,159,113,6,233,91,65,64,147,67,16,211,220,164,100,29,225,102,66,178,143,219,148,207,215,246,12,227,34,223,98,206,96,231,242,68,163,162,167,184,128,7,228,247,175,31,194,213,32,56,
