# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
50,18.509602069854736,95810144.53926957,308051.6384709696,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,99,0,27,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,225,163,100,82,18,204,44,20,5,210,232,45,197,246,73,52,15,66,230,236,175,133,106,60,148,1,105,98,234,224,109,132,192,117,19,157,221,76,14,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,193,114,29,123,149,71,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,49,226,219,209,111,208,222,168,142,206,41,178,181,143,171,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,131,77,39,16,10,188,146,214,40,38,116,187,240,173,215,87,93,247,129,220,86,203,190,37,51,91,156,141,47,244,245,137,201,211,4,165,127,57,198,
51,18.877627849578857,116308549.68311311,305753.5929001493,193,114,29,123,149,71,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,49,226,219,209,111,208,222,168,142,206,41,178,181,143,171,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,131,77,39,16,10,188,146,214,40,38,116,187,240,173,215,87,93,247,129,220,86,203,190,37,51,91,156,141,47,244,245,137,201,211,4,165,127,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,99,0,27,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,225,163,100,82,18,204,44,20,5,210,232,45,197,246,73,52,15,66,230,236,175,133,106,60,148,1,105,98,234,224,109,132,192,117,19,157,221,76,14,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
52,19.266638040542603,115306785.41830233,300850.85646701517,131,77,39,16,10,188,146,214,40,38,116,187,240,173,215,87,93,247,129,220,86,203,190,37,51,91,156,141,47,244,245,137,201,211,4,165,127,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,99,0,27,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,193,114,29,123,149,71,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,49,226,219,209,111,208,222,168,142,206,41,178,181,143,171,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,175,133,106,60,148,1,105,98,234,224,109,132,192,117,19,157,221,76,14,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
53,19.629681825637817,107801624.7692608,298513.7326880098,99,0,27,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,193,114,29,123,149,71,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,49,226,219,209,111,208,222,168,142,206,41,178,181,143,171,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,175,133,106,60,148,1,105,98,131,77,39,16,10,188,146,214,40,38,116,187,240,173,215,87,93,247,129,220,86,203,190,37,51,127,165,4,211,201,137,245,244,47,141,156,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,192,117,19,157,221,76,14,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
54,20.023706912994385,109299534.25312367,296847.19021449314,175,133,106,60,148,1,105,98,131,77,39,16,10,188,146,214,40,38,116,187,240,173,215,87,93,247,129,220,86,203,190,37,51,127,165,4,99,0,27,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,193,114,29,123,149,71,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,49,226,219,209,111,208,222,168,142,206,41,178,181,143,171,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,156,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,192,117,19,157,221,76,14,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
55,20.3917396068573,128797437.87701677,295138.32490215887,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,39,16,10,188,146,214,40,38,116,187,240,173,215,87,93,247,129,220,86,203,190,37,51,127,165,4,99,0,27,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,193,114,29,123,149,71,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,49,226,219,209,111,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,156,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,192,117,19,157,221,76,14,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
56,20.753750324249268,92796585.78324531,294296.5668272889,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,193,114,29,123,149,71,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,39,16,10,188,146,214,40,38,116,187,240,173,215,87,93,247,129,220,86,203,190,37,51,127,165,4,99,0,27,209,111,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,156,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,192,117,19,157,221,76,14,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
57,21.10679292678833,95296613.2251606,292802.1769168291,39,16,10,188,146,214,40,38,116,187,240,173,215,87,93,247,129,220,86,203,190,37,51,127,165,4,99,0,27,209,111,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,156,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,193,114,29,123,149,71,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,192,117,19,157,221,76,14,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
58,21.484819173812866,114293892.31188312,291349.97002019314,215,87,93,247,129,220,86,203,190,37,51,127,165,4,99,0,27,209,111,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,156,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,193,114,29,123,149,71,39,16,10,188,146,214,40,38,116,187,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,192,117,19,157,221,76,14,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
59,21.860830783843994,111292873.95513658,291076.22711181047,129,220,86,203,190,37,51,127,165,4,99,0,27,209,111,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,156,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,93,247,39,16,10,188,146,214,40,38,116,187,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,192,117,19,157,221,76,14,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
60,22.304862022399902,95792069.7679599,289181.2723214198,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,203,190,37,51,127,165,4,99,0,27,209,111,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,156,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,93,247,39,16,10,188,146,214,40,38,116,187,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,192,117,19,157,221,76,14,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
61,22.730896711349487,97290539.89972721,287456.30020194285,165,4,99,0,27,209,111,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,156,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,93,247,39,16,10,188,146,214,40,38,116,187,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,203,190,37,51,127,192,117,19,157,221,76,14,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
62,23.10892152786255,116788752.81416243,284779.74598209374,37,51,127,192,117,19,157,221,76,14,165,4,99,0,27,209,111,158,101,59,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,156,12,138,169,102,3,30,26,61,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,93,247,39,16,10,188,146,214,40,38,116,187,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,203,190,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
63,23.491950035095215,91785106.16033833,282076.32254159026,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,156,12,138,169,102,3,30,26,61,37,51,127,192,117,19,157,221,76,14,165,4,99,0,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,214,146,188,10,16,39,247,93,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,203,190,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
64,23.85799479484558,113783439.88373204,280045.9129734887,156,12,138,169,102,3,30,26,61,37,51,127,192,117,19,157,221,76,14,165,4,99,0,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,214,146,188,10,16,39,247,93,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,203,190,183,121,136,53,218,107,125,233,25,134,200,68,161,160,80,176,170,145,33,152,94,11,239,75,179,22,217,198,
65,24.260006189346313,100781205.7586977,277020.03027171345,53,218,107,125,233,25,134,200,68,161,160,80,156,12,138,169,102,3,30,26,61,37,51,127,192,117,19,157,221,76,14,165,4,99,0,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,214,146,188,10,16,39,247,93,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,203,190,183,121,136,176,170,145,33,152,94,11,239,75,179,22,217,198,
66,24.62903332710266,99777657.33320248,273679.4111827277,125,233,25,134,200,68,161,160,80,156,12,138,169,102,3,30,26,61,37,51,127,192,117,19,157,221,76,14,165,4,99,0,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,53,218,107,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,214,146,188,10,16,39,247,93,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,113,32,85,62,194,199,234,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,203,190,183,121,136,176,170,145,33,152,94,11,239,75,179,22,217,198,
67,25.000078201293945,88275546.14429536,272938.8366940207,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,53,218,107,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,214,146,188,10,16,39,247,93,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,125,233,25,134,200,68,161,160,80,156,12,138,169,102,3,30,26,61,37,51,127,192,117,19,157,221,76,14,165,4,99,0,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,177,8,249,113,32,85,62,194,199,234,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,203,190,183,121,136,176,170,145,33,152,94,11,239,75,179,22,217,198,
68,25.3991060256958,123774972.72320208,271862.71012107894,58,191,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,70,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,53,218,107,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,214,146,188,10,16,39,247,93,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,125,233,25,134,200,68,161,160,80,156,12,138,169,102,3,30,26,61,37,51,127,192,117,19,157,221,76,14,165,4,99,0,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,177,8,249,113,32,85,62,194,199,234,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,203,190,183,121,136,176,170,145,33,152,94,11,239,75,179,22,217,198,
69,25.764128923416138,98273974.51390083,269834.06643046293,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,58,191,70,7,120,95,84,108,110,196,243,228,24,140,184,172,186,167,195,64,235,50,96,232,210,53,218,107,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,214,146,188,10,16,39,247,93,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,125,233,25,134,200,68,161,160,80,156,12,138,169,102,3,30,26,61,37,51,127,192,117,19,157,221,76,14,165,4,99,0,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,177,8,249,113,32,85,62,194,199,234,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,203,190,183,121,136,176,170,145,33,152,94,11,239,75,179,22,217,198,
70,26.123155117034912,89271841.32277599,269021.6988798675,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,177,8,249,113,32,85,62,194,199,234,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,58,191,70,7,120,95,84,108,110,196,243,228,24,140,53,210,232,96,50,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,214,146,188,10,16,39,247,93,240,173,31,154,164,231,174,35,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,125,233,25,134,200,68,161,160,80,156,12,138,169,102,3,30,26,61,37,51,127,192,117,19,157,221,76,14,165,4,99,0,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,203,190,183,121,136,176,170,145,33,152,94,11,239,75,179,22,217,198,
71,26.489185333251953,111270424.00600891,267173.3535215452,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,130,112,202,139,97,46,205,242,58,191,70,7,120,95,84,108,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,177,8,249,113,32,85,62,194,199,234,110,196,243,228,24,140,53,210,232,96,50,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,154,31,173,240,93,247,39,16,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,125,233,25,134,200,68,161,160,80,156,12,138,169,102,3,30,26,61,37,51,127,192,117,19,157,221,76,14,165,4,99,0,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,203,190,183,121,136,176,170,145,33,152,94,11,239,75,179,22,217,198,
72,26.86221170425415,102268159.53984444,264456.2901275019,130,112,202,139,97,46,205,242,58,191,70,7,120,95,84,108,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,177,8,249,113,32,85,62,194,199,234,110,196,243,228,24,140,53,210,232,96,50,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,154,31,173,240,93,247,39,16,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,125,233,25,134,200,68,161,160,80,156,12,138,169,102,3,30,26,61,37,51,127,192,117,19,157,221,76,14,165,4,99,0,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,203,190,183,121,136,176,170,145,33,152,94,11,239,75,179,22,217,198,
73,27.259223461151123,118265805.90649924,262230.22986272763,228,24,140,53,210,232,96,50,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,154,31,173,240,93,247,39,16,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,125,233,25,134,200,68,161,160,80,156,12,138,169,102,3,30,26,61,130,112,202,139,97,46,205,242,58,191,70,7,120,95,84,108,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,177,8,249,113,32,85,62,194,199,234,110,196,243,37,51,127,192,117,19,157,221,76,14,165,4,99,0,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,203,190,183,121,136,176,170,145,33,152,94,11,239,75,179,22,217,198,
74,27.628267765045166,113764045.40936643,259330.37955311628,125,233,25,134,200,68,161,160,80,156,12,138,169,102,3,30,26,61,130,112,202,139,97,46,205,242,58,191,70,7,120,95,84,108,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,177,8,249,113,32,85,62,194,199,234,110,196,243,37,51,127,192,117,19,228,24,140,53,210,232,96,50,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,154,31,173,240,93,247,39,16,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,157,221,76,14,165,4,99,0,106,60,148,1,105,98,131,77,91,57,241,229,227,207,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,203,190,183,121,136,176,170,145,33,152,94,11,239,75,179,22,217,198,
75,27.973291397094727,110261656.78807819,257785.66332083938,221,76,14,165,4,99,0,106,60,148,1,105,98,131,77,91,57,241,229,227,207,125,233,25,134,200,68,161,160,80,156,12,138,169,102,3,30,26,61,130,112,202,139,97,46,205,242,58,191,70,7,120,95,84,108,27,209,111,158,101,59,9,150,23,144,13,21,56,193,114,29,123,149,71,215,87,187,116,38,40,177,8,249,113,32,85,62,194,199,234,110,196,243,37,51,127,192,117,19,228,24,140,53,210,232,96,50,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,73,52,15,66,230,236,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,154,31,173,240,93,247,39,16,212,89,126,122,79,63,166,119,128,43,237,72,104,182,92,159,103,223,78,124,118,248,135,185,36,157,238,42,48,2,17,180,213,83,155,189,151,90,115,129,220,86,224,109,132,49,226,219,208,222,168,142,206,41,178,181,143,171,175,133,162,147,153,6,81,55,67,34,65,74,88,28,69,216,54,203,190,183,121,136,176,170,145,33,152,94,11,239,75,179,22,217,198,
