# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
53,74.6507658958435,53500227243.166565,224372.0626541023,107,159,127,162,132,77,89,158,47,26,188,204,69,136,145,190,245,121,56,209,124,155,108,225,65,205,183,48,179,243,111,86,157,22,122,16,62,0,95,131,79,8,96,148,182,117,171,68,85,27,163,104,4,174,230,58,238,31,13,116,53,151,208,143,59,67,231,213,160,29,142,215,24,75,249,112,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,247,150,166,206,229,37,168,232,118,110,178,84,197,19,25,228,102,167,226,74,14,46,137,170,201,1,60,169,221,248,195,164,234,51,147,246,133,12,210,90,235,9,241,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,42,216,211,20,212,92,103,176,88,35,91,240,71,94,125,119,165,175,156,184,177,66,93,220,192,45,199,98,23,55,173,21,32,189,138,113,87,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,139,146,196,61,181,227,186,
54,76.01586556434631,54500225628.69312,222737.6675736423,1,60,169,221,248,195,164,234,51,147,246,133,12,210,90,235,9,241,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,47,26,188,204,69,136,145,190,245,121,56,209,124,155,108,225,65,205,183,48,179,243,111,86,157,22,122,16,62,0,95,131,79,8,96,148,182,117,171,68,85,27,163,104,4,174,230,58,238,31,13,116,53,151,208,143,59,67,231,213,160,29,142,215,24,75,249,112,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,247,150,166,206,229,37,168,232,118,110,178,84,197,19,25,228,102,167,226,74,14,46,137,170,201,42,216,211,20,212,92,103,176,88,35,91,240,71,94,125,119,165,175,156,184,177,66,93,220,192,45,199,98,23,55,173,21,32,189,138,113,87,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,139,146,196,61,181,227,186,
55,77.3809654712677,47000224135.17244,221687.78925475734,125,119,165,175,156,184,177,66,93,220,192,45,199,98,23,55,173,21,32,189,138,113,87,1,60,169,221,248,195,164,234,51,147,246,133,12,210,90,235,9,241,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,47,26,188,204,69,136,145,190,245,121,56,209,124,155,108,225,65,205,183,48,179,243,111,86,157,22,122,16,62,0,95,131,79,8,96,148,182,117,171,68,85,27,163,104,4,174,230,58,238,31,13,116,53,151,208,143,59,67,231,213,160,29,142,215,24,75,249,112,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,247,150,166,206,229,37,168,232,118,110,178,84,197,19,25,228,102,167,226,74,14,46,137,170,201,42,216,211,20,212,92,103,176,88,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,139,146,196,61,181,227,186,
56,78.74706482887268,47500222488.21424,219711.75427994758,230,58,238,31,13,116,53,151,208,143,59,125,119,165,175,156,184,177,66,93,220,192,45,199,98,23,55,173,21,32,189,138,113,87,1,60,169,221,248,195,164,234,51,147,246,133,12,210,90,235,9,241,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,47,26,188,204,69,136,145,190,245,121,56,209,124,155,108,225,65,205,183,48,179,243,111,86,157,22,122,16,62,0,95,131,79,8,96,148,182,117,171,68,85,27,163,104,4,174,67,231,213,160,29,142,215,24,75,249,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,247,150,166,206,229,37,168,232,118,110,178,84,197,19,25,228,102,167,226,74,14,46,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,139,146,196,61,181,227,186,
57,79.96715474128723,45500222020.19092,217873.30081769428,184,177,66,93,220,192,45,199,98,23,55,173,21,32,189,138,113,87,1,60,169,221,248,195,164,234,51,147,246,230,58,238,31,13,116,53,151,208,143,59,125,119,165,175,156,133,12,210,90,235,9,241,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,47,26,188,204,69,136,145,190,245,121,56,209,124,155,108,225,65,205,183,48,179,243,111,86,157,22,122,16,62,0,95,131,79,8,96,148,182,117,171,68,85,27,163,104,4,174,67,231,213,160,29,142,215,24,75,249,139,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,247,150,166,206,229,37,168,232,118,110,178,84,197,19,25,228,102,167,226,74,14,46,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
58,81.18424487113953,55500219533.34459,216887.32480466858,178,84,197,19,25,228,102,167,226,74,14,46,184,177,66,93,220,192,45,199,98,23,55,173,21,32,189,138,113,87,1,60,169,221,248,195,164,234,51,147,246,230,58,238,31,116,53,151,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,47,26,188,204,69,136,145,190,245,121,56,209,124,155,108,225,65,205,183,48,179,243,111,86,157,22,122,16,62,0,95,131,79,8,96,148,182,117,171,68,85,27,163,104,4,174,67,231,213,160,29,142,215,24,75,249,139,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,247,150,166,206,229,37,168,232,118,110,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
59,82.43733644485474,45500217675.62285,213700.78166830735,116,53,151,86,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,47,26,188,204,69,136,145,190,245,121,56,209,124,155,108,225,65,205,183,48,179,243,111,157,22,122,16,62,0,95,131,79,8,96,148,182,117,171,68,85,27,163,104,4,174,67,231,213,160,29,142,215,24,75,249,178,84,197,19,25,228,102,167,226,74,14,46,184,177,66,93,220,192,45,199,98,23,55,173,21,32,189,138,113,87,1,60,169,221,248,195,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,247,150,166,206,229,37,168,232,118,110,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
60,83.70643043518066,55000216373.193184,213393.326164715,248,195,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,151,86,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,47,26,188,204,69,136,145,190,245,121,56,209,124,155,108,225,65,205,183,48,179,243,111,157,22,122,16,62,0,95,131,79,8,96,148,182,117,171,68,85,27,163,104,4,174,67,231,213,160,29,142,215,24,75,249,178,84,197,19,25,228,102,167,226,74,14,46,184,177,66,93,220,192,45,199,98,23,55,173,21,32,189,138,113,87,1,60,169,221,110,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
61,84.9935245513916,50500215458.21547,212346.54754735294,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,47,26,188,204,69,136,145,190,245,121,56,209,124,155,108,225,65,205,183,48,179,243,111,157,22,248,195,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,95,131,79,8,96,148,182,117,171,68,85,27,163,104,4,174,67,231,213,160,29,142,215,24,75,249,178,84,197,19,25,228,102,167,226,74,14,46,184,177,66,220,192,45,199,98,23,55,173,21,32,189,138,113,87,1,60,169,221,110,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
62,86.24461698532104,47000214499.10021,209602.14144228585,56,209,124,155,108,225,65,205,183,48,179,243,111,157,22,195,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,95,131,79,8,96,148,182,117,171,68,85,27,163,104,4,174,67,231,213,160,29,142,215,24,75,249,178,84,197,19,25,228,102,167,226,74,14,46,248,184,177,66,220,192,45,199,98,23,55,173,21,32,189,138,113,87,1,60,169,221,110,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,47,26,188,204,69,136,145,190,245,121,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
63,87.4677083492279,49000210952.367165,208150.05039120052,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,95,131,79,8,96,148,182,117,171,68,85,27,163,104,4,174,67,231,213,160,29,142,215,24,75,249,178,84,197,19,25,228,102,167,226,74,14,46,248,184,177,66,220,192,45,199,98,23,55,173,21,32,189,138,113,87,1,60,169,221,110,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,47,26,188,204,69,136,145,190,245,121,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,56,209,124,155,108,225,65,205,183,48,179,243,111,157,22,195,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
64,88.69079661369324,55000209582.667595,206586.86010825873,8,96,148,182,117,171,68,85,27,163,104,4,174,67,231,213,160,29,142,215,24,75,249,178,84,197,19,25,228,102,167,226,74,14,46,248,184,177,66,220,192,45,199,98,23,55,173,21,32,189,138,113,87,1,60,169,221,110,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,95,131,79,47,26,188,204,69,136,145,190,245,121,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,56,209,124,155,108,225,65,205,183,48,179,243,111,157,22,195,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
65,89.9348886013031,49500208789.19032,206399.55330161125,29,142,215,24,75,249,178,84,197,19,25,228,102,167,226,74,14,46,248,184,177,66,220,192,45,199,98,23,55,173,8,96,148,182,117,171,68,85,27,163,104,4,174,67,231,213,160,21,32,189,138,113,87,1,60,169,221,110,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,95,131,79,47,26,188,204,69,136,145,190,245,121,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,56,209,124,155,108,225,65,205,183,48,179,243,111,157,22,195,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,3,207,7,64,82,126,106,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
66,91.14797687530518,53500208472.06678,204966.5239135187,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,95,131,79,47,26,188,204,69,136,145,190,245,121,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,56,209,124,155,108,225,65,205,183,48,179,243,111,157,22,195,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,3,207,7,64,82,126,106,38,33,223,50,128,29,142,215,24,75,249,178,84,197,19,25,228,102,167,226,74,14,46,248,184,177,66,220,192,45,199,98,23,55,173,8,96,148,117,171,68,85,27,163,104,4,174,67,231,213,160,21,32,189,138,113,87,1,60,169,221,110,182,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
67,92.37906885147095,54500206082.40486,203208.81006367458,95,131,79,47,26,188,204,69,136,145,190,245,121,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,56,209,124,155,108,225,65,205,183,48,179,243,111,157,22,195,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,3,207,7,64,82,126,106,29,38,33,223,50,128,142,215,24,75,249,178,84,197,19,25,228,102,167,226,74,14,46,248,184,177,66,220,192,45,199,98,23,55,173,8,96,148,117,171,68,85,27,163,104,4,174,67,231,213,160,21,32,189,138,113,87,1,60,169,221,110,182,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
68,93.56915473937988,65500204960.65736,201673.72322672128,171,68,85,27,163,104,4,174,67,231,213,160,21,32,189,224,138,113,87,1,60,169,221,110,182,34,95,131,79,47,26,188,204,69,136,145,190,245,121,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,63,244,18,97,56,209,124,155,108,225,65,205,183,48,179,243,111,157,22,195,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,3,207,7,64,82,126,106,29,38,33,223,50,128,142,215,24,75,249,178,84,197,19,25,228,102,167,226,74,14,46,248,184,177,66,220,192,45,199,98,23,55,173,8,96,148,117,129,242,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
69,94.79124474525452,51500203774.985535,200022.97065078863,22,195,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,3,207,7,64,82,126,106,29,38,33,223,50,128,142,215,24,75,249,178,84,197,19,148,117,171,68,85,27,163,104,4,95,131,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,244,18,97,56,209,124,155,108,225,65,205,183,48,179,243,111,157,25,228,102,167,226,74,14,46,248,184,177,66,220,192,45,199,98,23,55,173,8,96,174,67,231,213,160,21,32,189,224,138,113,87,1,60,169,221,110,182,34,129,242,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
70,96.0093355178833,44000202442.000626,199031.85376964044,248,184,177,66,220,192,45,199,98,23,55,173,8,96,174,67,231,213,160,21,32,189,224,138,113,87,1,60,169,221,110,182,34,129,242,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,22,195,208,143,59,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,3,207,7,64,82,126,106,29,38,33,223,50,128,142,215,24,75,249,178,84,197,19,148,117,171,68,85,27,163,104,4,95,131,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,244,18,97,56,209,124,155,108,225,65,205,183,48,179,243,111,157,25,228,102,167,226,74,14,46,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
71,97.22842359542847,49500199935.03791,196944.301861172,113,87,1,60,169,221,110,182,34,129,242,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,22,195,208,143,59,124,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,141,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,220,192,45,199,98,23,55,173,8,96,174,67,231,213,160,21,32,189,224,138,82,126,106,29,38,33,223,50,128,142,215,24,75,249,178,84,197,19,148,117,171,68,85,27,163,104,4,95,131,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,244,18,97,56,209,155,108,225,65,205,183,48,179,243,111,157,25,228,102,167,226,74,14,46,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,181,227,186,
72,98.46651482582092,39500197931.16011,194625.2326805455,24,75,249,178,84,197,19,148,117,113,87,1,60,169,221,110,182,34,129,242,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,22,195,208,143,59,124,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,220,192,45,199,98,23,55,173,8,96,174,67,231,213,160,21,32,189,224,138,82,126,106,29,38,33,223,50,128,142,215,171,68,85,27,163,104,4,95,131,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,244,18,97,56,209,155,108,225,65,205,183,48,179,243,111,157,25,228,102,167,226,74,14,46,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
73,99.66360378265381,41500196907.47767,194283.23314051496,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,22,195,208,143,59,24,75,249,178,84,197,19,148,117,113,87,1,60,169,221,110,182,34,129,242,236,17,233,109,11,198,70,191,124,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,220,192,45,199,98,23,55,173,8,96,174,67,231,213,160,21,32,189,224,138,82,126,106,29,38,33,223,50,128,142,215,171,68,85,27,163,104,4,95,131,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,6,100,72,10,244,18,97,56,209,155,108,225,65,205,183,48,179,243,111,157,25,228,102,167,226,74,14,46,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
74,100.88269352912903,42500197172.32364,193892.99842774222,178,84,197,19,148,117,113,87,1,60,169,221,110,182,34,129,242,236,17,233,109,11,198,70,191,124,125,13,119,165,175,156,133,12,210,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,220,192,45,199,98,23,55,173,8,96,174,67,231,213,160,21,32,189,224,138,82,126,106,29,38,33,223,50,128,142,215,171,68,85,27,163,104,4,95,131,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,56,209,155,108,225,65,205,183,48,179,243,111,157,25,228,102,167,226,74,14,46,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
75,102.11578392982483,41500195524.57514,192150.15207365158,111,157,25,228,102,167,226,74,178,84,197,19,117,113,87,1,60,169,221,110,182,34,129,242,236,17,233,109,11,198,70,191,124,125,13,119,148,165,175,156,133,12,210,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,220,192,45,199,98,23,55,173,8,96,174,67,231,213,160,21,32,189,224,138,82,126,106,29,38,33,223,50,128,142,215,171,68,85,27,163,104,4,95,131,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,56,209,155,108,225,65,205,183,48,179,243,14,46,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
76,103.32787203788757,43500193683.403885,191029.54906224046,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,56,209,155,108,225,65,205,183,48,179,243,14,46,5,80,52,214,203,57,44,107,159,127,162,132,77,89,158,144,76,41,39,247,150,166,206,229,37,168,232,118,116,53,93,111,157,25,228,102,167,226,74,178,84,197,19,117,113,87,1,60,169,221,110,182,34,129,242,236,17,233,109,11,198,70,191,124,125,13,119,148,165,175,156,133,12,210,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,220,192,45,199,98,23,55,173,8,96,174,67,231,213,160,21,32,189,224,138,82,126,106,29,38,33,223,50,128,142,215,171,68,85,27,163,104,4,95,131,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,99,43,149,120,135,105,81,218,134,194,115,154,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
77,104.50995826721191,49500192281.815056,189196.23197321387,168,232,118,116,53,93,111,157,25,228,102,167,226,74,178,84,197,19,117,113,87,1,60,169,221,110,182,34,129,242,236,17,233,109,11,198,70,191,124,125,13,119,148,165,175,156,133,12,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,56,209,155,108,225,65,205,183,48,179,243,14,46,5,80,52,214,203,57,44,107,159,127,162,132,77,39,89,158,144,76,41,247,150,166,206,229,37,210,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,220,192,45,199,98,23,55,173,8,96,174,67,231,213,160,21,32,189,224,138,82,126,106,29,38,33,223,50,128,142,215,171,68,85,27,163,104,4,95,131,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,99,43,149,120,135,105,81,218,134,194,115,154,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
78,105.73304772377014,50000191072.47178,188230.77930525117,93,111,157,25,228,102,167,226,74,178,84,197,19,117,113,87,1,60,169,221,110,182,34,129,242,236,17,233,109,11,198,70,191,124,125,13,119,148,165,175,156,133,12,172,202,28,2,239,22,195,208,143,59,24,75,249,6,100,72,10,244,18,97,56,209,155,108,225,65,205,183,48,179,243,14,46,5,80,52,214,203,57,44,107,159,127,162,132,77,39,89,158,144,76,41,247,150,166,206,229,37,90,235,9,241,122,16,62,0,164,234,51,147,246,230,58,238,31,139,73,83,200,187,153,185,54,130,49,140,3,207,7,64,248,184,177,66,168,232,118,116,53,220,192,45,199,98,23,55,173,8,96,210,174,67,231,213,160,21,32,189,224,138,82,126,106,29,38,33,223,50,128,142,215,171,68,85,27,163,104,4,95,131,79,47,26,188,204,69,136,145,190,245,121,63,137,170,201,42,216,211,20,212,92,103,176,88,112,35,91,240,71,94,40,217,114,78,99,43,149,120,135,105,81,218,134,194,115,154,151,86,123,101,193,15,219,222,152,161,30,180,237,36,146,196,61,141,181,227,186,
