# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
189,71.35721254348755,43500136469.96279,133059.98509473505,15,219,59,45,173,232,77,114,9,134,27,74,96,71,193,143,24,198,111,174,144,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,22,99,19,226,218,4,41,118,175,166,13,191,148,119,228,133,127,178,98,29,93,72,225,67,154,123,126,117,241,87,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,227,135,231,221,169,76,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
190,71.70695519447327,37500135825.31332,133024.72343748945,127,178,98,29,93,72,225,67,154,123,126,117,241,87,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,15,219,59,45,173,232,77,114,9,134,27,74,96,71,193,143,24,198,111,174,144,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,22,99,19,226,218,4,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,227,135,231,221,169,76,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
191,72.02797865867615,43500135601.79457,132247.98752198427,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,87,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,15,219,59,45,173,232,77,114,9,134,27,74,96,71,193,143,24,198,111,174,144,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,22,99,19,226,218,4,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
192,72.36800241470337,42000135153.19108,131954.18850260475,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,87,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,15,219,59,45,173,232,9,134,27,74,96,71,193,143,24,198,111,174,144,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,22,99,19,226,218,4,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
193,72.70102715492249,38500134974.616325,131474.94206811665,173,232,9,134,27,74,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,87,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,15,219,59,45,96,71,193,143,24,198,111,174,144,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,22,99,19,226,218,4,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
194,73.05605030059814,31500134202.338375,131416.35990330344,87,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,15,219,59,45,96,71,193,143,24,198,111,174,144,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,22,99,19,226,218,4,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,173,232,9,134,27,74,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
195,73.36207580566406,34000134299.35177,131156.14000750726,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,173,232,9,134,87,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,15,219,59,45,96,71,193,143,24,198,111,174,144,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,22,99,19,226,218,4,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
196,73.71020603179932,35500133389.397705,130280.4720956182,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,173,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,22,99,19,226,218,4,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
197,74.02317976951599,38500133234.60522,129993.01536365047,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,173,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,22,99,19,226,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
198,74.34313726425171,39500132909.59428,129849.7728074671,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,173,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,226,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
199,74.70240068435669,38500132532.37825,129721.23827545908,226,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,173,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
200,75.02541041374207,45500132991.742676,129721.23827545908,226,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,173,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
201,75.38770079612732,45500132824.01581,129434.10640011865,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,173,226,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
202,75.71402382850647,39000132160.70394,129434.10640011865,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,173,226,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,
203,76.1390540599823,37000132327.3081,129434.1064001186,110,26,46,137,69,203,2,47,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,173,226,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,
204,76.48307967185974,41000132988.76711,129195.06844323473,137,69,203,2,47,110,26,46,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,173,226,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,
205,76.86110949516296,33500132925.22795,123933.82512302497,46,92,243,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,137,69,203,2,47,110,26,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,130,138,173,226,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,
206,77.21913456916809,35500127908.6968,123753.20440064895,31,237,239,146,176,35,97,112,139,5,88,30,54,244,216,44,63,137,69,203,2,47,110,26,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,141,80,36,214,79,157,185,46,92,243,130,138,173,226,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,
207,77.55116319656372,40500127051.98542,123300.48825784163,5,88,30,54,244,216,44,63,137,69,203,2,47,110,26,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,31,237,239,146,176,35,97,112,139,141,80,36,214,79,157,185,46,92,243,130,138,173,226,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,
208,77.86818742752075,37500127011.6249,123018.41158448509,185,46,92,243,5,88,30,54,244,216,44,63,137,69,203,2,47,110,26,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,31,237,239,146,176,35,97,112,139,141,80,36,214,79,157,130,138,173,226,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,
209,78.20821118354797,40500126727.94302,123018.41158448507,233,159,86,115,220,242,11,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,185,46,92,243,5,88,30,54,244,216,44,63,137,69,203,2,47,110,26,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,31,237,239,146,176,35,97,112,139,141,80,36,214,79,157,130,138,173,226,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,
210,78.56824278831482,29000126155.780888,122906.25685816228,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,185,46,92,243,5,88,30,54,244,216,44,63,137,69,203,2,47,110,26,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,233,159,86,115,220,242,11,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,31,237,239,146,176,35,97,112,139,141,80,36,214,79,157,130,138,173,226,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,
211,78.90026879310608,37000126104.92878,122771.80712408177,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,233,159,86,115,220,242,11,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,31,237,239,146,176,35,97,112,139,141,80,36,214,79,157,130,138,173,226,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,185,46,92,243,5,88,30,54,244,216,44,63,137,69,203,2,47,110,26,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,
212,79.21729302406311,31500125844.17869,122771.80712408174,89,187,83,179,122,103,31,237,239,146,176,35,97,112,139,141,80,36,214,79,157,130,138,173,226,232,9,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,185,46,92,243,5,88,30,54,244,216,44,63,137,69,203,2,47,110,26,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,233,159,86,115,220,242,11,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,
213,79.53831720352173,37500125554.15828,122771.80712408172,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,90,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,185,46,92,243,5,88,30,54,244,216,44,63,137,69,203,2,47,110,26,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,233,159,86,115,220,242,11,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,31,237,239,146,176,35,97,112,139,141,80,36,214,79,157,130,138,173,226,232,9,
214,79.92834806442261,35000125143.58825,122452.77825112293,177,222,40,163,206,192,50,223,84,39,34,23,73,14,205,57,185,46,92,243,5,88,30,54,244,216,44,63,137,69,203,2,47,110,26,202,180,61,196,190,201,28,188,48,170,42,204,136,10,121,245,183,18,20,145,52,107,82,248,172,186,77,114,227,135,231,221,169,76,127,178,98,29,93,134,87,60,149,100,16,211,212,106,151,234,129,189,120,229,147,6,90,72,225,67,154,123,126,117,241,56,21,55,17,91,43,194,200,213,155,81,236,210,78,246,94,95,184,182,125,150,207,7,181,70,156,102,199,197,128,247,165,12,49,195,132,218,4,217,140,167,162,230,168,101,215,64,38,66,171,58,142,208,124,3,41,118,175,166,13,191,148,119,228,133,25,104,116,75,8,152,240,51,209,68,233,159,86,115,220,242,11,0,32,224,164,113,108,160,238,37,62,235,65,105,158,161,85,27,74,22,99,19,15,219,59,45,96,71,193,143,24,198,111,174,144,33,1,109,153,249,131,53,89,187,83,179,122,103,31,237,239,146,176,35,97,112,139,141,80,36,214,79,157,130,138,173,226,232,9,
