# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
160,63.24300456047058,68000058145.155754,54040.92120380213,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,
161,63.5760281085968,68500064431.522385,54040.921203802136,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,
162,63.91005301475525,52500063078.544044,54040.92120380213,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,
163,64.24207663536072,65500058467.20668,54040.92120380213,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,
164,64.5570776462555,61000064353.541794,54040.92120380215,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,
165,64.88510298728943,57000057984.25461,54040.92120380215,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,
166,65.2171277999878,68000058331.1741,54040.92120380215,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,
167,65.56015348434448,63500058592.33067,54824.62154106688,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,
168,65.89117741584778,64500058386.13264,54824.62154106687,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,
169,66.22320342063904,46500058591.243065,54824.62154106685,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,
170,66.56222701072693,65500058543.19736,54824.621541066845,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,
171,66.89124941825867,63500059758.316696,54824.62154106685,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,
172,67.2332763671875,69500059697.57404,54824.62154106686,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,
173,67.5762996673584,59500058962.26866,54824.62154106686,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,
174,67.90932297706604,72000058249.04755,54824.62154106686,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,
175,68.24334669113159,69000058726.69171,54824.62154106685,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,
176,68.57336926460266,67500059350.97516,54824.62154106688,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,
177,68.93439483642578,73500058286.75705,54824.62154106685,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,
178,69.29541969299316,83000058791.4344,54824.62154106685,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,161,173,39,134,248,172,184,
179,69.67144656181335,71500058652.28392,55467.173165304346,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,161,173,39,134,248,172,184,
180,70.02447462081909,74500059033.05502,55467.17316530434,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,161,173,39,134,248,172,184,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,8,152,74,
181,70.3794994354248,65500059297.68535,55467.17316530434,223,8,152,74,9,58,209,135,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,161,173,39,134,248,172,184,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,
182,70.71852278709412,68000059256.83509,55467.17316530433,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,161,173,39,134,248,172,184,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,8,152,74,9,58,209,135,234,154,
183,71.05254912376404,61000059930.223145,55467.17316530433,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,161,173,39,134,248,172,184,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,8,152,74,9,58,209,135,234,154,129,151,159,
184,71.41657590866089,60000058964.35313,55467.17316530433,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,161,173,39,134,248,172,184,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,8,152,74,9,58,209,135,234,154,129,151,159,
185,71.76660180091858,69500059320.73878,55467.17316530433,126,109,113,213,200,117,43,108,160,194,32,224,100,220,62,67,16,211,20,0,120,11,86,6,81,96,192,76,127,169,68,123,225,147,235,93,210,236,144,155,233,53,174,1,153,90,189,106,164,206,177,163,29,51,94,230,168,240,222,246,115,229,221,231,242,72,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,4,75,195,186,197,99,161,173,39,134,248,172,184,218,119,13,25,15,208,19,3,219,24,198,171,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,128,143,215,227,66,199,50,27,45,40,98,95,85,101,116,84,223,8,152,74,9,58,209,135,234,154,129,151,159,
